Id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
4004,23, ?,114357, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States
4005,44, Private,178134, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
4006,31, Private,207201, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
4007,35, Private,124483, Bachelors,13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,50, ?
4008,64, Private,102103, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,50, United-States
4009,40, Private,92036, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
4010,59, Local-gov,236426, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States
4011,22, Private,400966, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
4012,40, Private,404573, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,44, United-States
4013,35, Private,227571, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico
4014,20, Private,145917, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States
4015,35, Local-gov,190226, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States
4016,28, Private,356555, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States
4017,28, Private,66473, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
4018,37, ?,172256, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States
4019,72, ?,118902, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,2392,6, United-States
4020,25, Self-emp-inc,163039, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States
4021,37, Private,89559, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
4022,19, ?,35507, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,45, United-States
4023,31, Private,163303, Assoc-voc,11, Divorced, Sales, Own-child, White, Female,0,0,38, United-States
4024,41, Private,192712, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
4025,31, Private,381153, 10th,6, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
4026,44, Private,222434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
4027,20, Private,34706, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,47, United-States
4028,57, Self-emp-not-inc,47857, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
4029,26, Private,195216, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,12, United-States
4030,44, Self-emp-inc,103643, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,0,60, Greece
4031,29, Local-gov,329426, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States
4032,36, Private,183612, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States
4033,40, Private,184105, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
4034,21, Private,211385, Assoc-acdm,12, Never-married, Other-service, Not-in-family, Black, Male,0,0,35, Jamaica
4035,21, Private,61777, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,70, United-States
4036,34, Self-emp-not-inc,320194, Prof-school,15, Separated, Prof-specialty, Unmarried, White, Male,0,0,48, United-States
4037,24, Private,199444, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,15, United-States
4038,28, Private,312588, 10th,6, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
4039,35, Private,168675, HS-grad,9, Separated, Transport-moving, Own-child, White, Male,0,0,50, United-States
4040,35, Private,87556, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
4041,38, State-gov,220421, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
4042,44, Federal-gov,404599, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
4043,39, Private,99065, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,40, Poland
4044,57, Local-gov,109973, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
4045,19, Private,246652, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States
4046,29, Private,57423, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States
4047,23, Private,291248, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,0,0,40, United-States
4048,50, Private,163708, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States
4049,51, Self-emp-not-inc,240358, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States
4050,28, Private,25955, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States
4051,44, Private,101593, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
4052,29, Self-emp-not-inc,227890, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States
4053,31, Private,225053, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,45, United-States
4054,27, Private,228472, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
4055,34, Private,245378, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
4056,50, Self-emp-inc,156623, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7688,0,50, Philippines
4057,27, Private,35032, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
4058,31, Private,258849, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
4059,46, Private,190115, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
4060,39, Private,63910, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States
4061,40, Private,510072, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
4062,28, Private,210867, 11th,7, Divorced, Sales, Own-child, White, Male,0,0,40, United-States
4063,18, Private,263024, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States
4064,51, Private,306785, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
4065,58, Self-emp-inc,104333, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States
4066,66, Private,340734, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
4067,36, Self-emp-not-inc,288585, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,0,20, South
4068,38, Private,241765, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,60, United-States
4069,25, Private,111058, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States
4070,25, Private,104662, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,22, United-States
4071,90, Private,313986, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
4072,41, Local-gov,52037, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
4073,34, ?,146589, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,40, United-States
4074,33, Private,131776, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,914,0,40, Germany
4075,33, Private,254221, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
4076,35, Private,152909, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,45, United-States
4077,39, Self-emp-not-inc,211785, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Female,0,0,20, United-States
4078,59, Private,160362, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
4079,19, Private,387215, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,1719,16, United-States
4080,39, Private,187046, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4064,0,38, United-States
4081,19, ?,208874, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States
4082,27, Private,169631, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States
4083,52, Private,202956, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
4084,59, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,24, United-States
4085,28, Private,407672, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States
4086,37, Private,243425, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,0,0,50, Peru
4087,50, ?,174964, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,99, United-States
4088,36, Private,347491, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
4089,34, Private,146161, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
4090,23, Private,449432, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States
4091,19, ?,175499, 11th,7, Never-married, ?, Own-child, White, Female,0,0,30, United-States
4092,33, Private,288825, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,2258,84, United-States
4093,27, Local-gov,134813, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,52, United-States
4094,31, Local-gov,190401, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
4095,21, Private,260617, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,36, United-States
4096,31, Private,45604, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States
4097,59, Private,67841, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
4098,40, Local-gov,244522, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,48, United-States
4099,19, Private,430471, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
4100,47, Private,194698, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States
4101,34, Private,94235, Bachelors,13, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States
4102,57, Private,188330, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,78, United-States
4103,51, Local-gov,146181, 9th,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
4104,21, Private,177125, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,20, United-States
4105,30, Self-emp-inc,68330, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
4106,46, Private,95636, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States
4107,40, Private,238329, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States
4108,52, Private,416129, Preschool,1, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, El-Salvador
4109,23, Private,285004, Bachelors,13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,50, Taiwan
4110,90, ?,256514, Bachelors,13, Widowed, ?, Other-relative, White, Female,991,0,10, United-States
4111,25, Private,186294, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States
4112,43, Private,188786, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,45, United-States
4113,38, State-gov,31352, Some-college,10, Divorced, Protective-serv, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States
4114,22, Private,197613, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States
4115,33, Local-gov,161942, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,1055,0,40, United-States
4116,34, Private,275438, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,40, United-States
4117,65, Private,361721, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States
4118,50, Private,144968, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,0,15, United-States
4119,29, Private,190539, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,6849,0,48, United-States
4120,25, Private,178037, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
4121,54, Private,306985, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
4122,49, Private,87928, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
4123,44, Private,242619, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
4124,24, Private,154165, 9th,5, Divorced, Other-service, Own-child, White, Female,0,0,40, United-States
4125,25, Private,511331, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,38, United-States
4126,65, Local-gov,221026, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States
4127,56, Self-emp-not-inc,222182, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,45, United-States
4128,39, Self-emp-not-inc,126569, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,60, United-States
4129,23, Private,202344, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States
4130,20, Private,190423, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States
4131,24, Private,238917, 5th-6th,3, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, El-Salvador
4132,41, Private,221947, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States
4133,40, Self-emp-inc,37997, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
4134,55, Private,147098, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
4135,38, Private,278253, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,48, United-States
4136,23, Private,195411, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
4137,44, Private,76196, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
4138,45, Private,120131, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,40, United-States
4139,20, Self-emp-not-inc,186014, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,12, Germany
4140,29, Private,205903, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
4141,43, State-gov,125405, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
4142,30, Private,219838, 12th,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
