Id,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-net,hours-per-week,native-country
3520,55, Private,52953,9, Divorced, Other-service, Unmarried, White, Female,0,40, United-States
3521,30, Private,221043,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,35, United-States
3522,59, Federal-gov,115389,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,36, United-States
3523,45, Self-emp-not-inc,204205,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,65, United-States
3524,52, Private,338816,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,45, United-States
3525,21, Private,197387,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,20, United-States
3526,31, Private,42485,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,55, United-States
3527,29, Private,367706,10, Never-married, Adm-clerical, Own-child, Black, Male,0,40, United-States
3528,24, Private,102493,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,40, United-States
3529,17, Private,263746,6, Never-married, Other-service, Own-child, White, Male,0,24, United-States
3530,47, Private,115358,9, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,40, United-States
3531,46, Private,189680,10, Married-civ-spouse, Sales, Husband, White, Male,0,50, United-States
3532,32, ?,282622,9, Divorced, ?, Unmarried, White, Female,0,28, United-States
3533,34, Private,127651,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,44, ?
3534,63, Private,230823,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, Cuba
3535,21, Private,300812,10, Never-married, Other-service, Own-child, White, Male,0,25, United-States
3536,18, Private,174732,9, Never-married, Other-service, Other-relative, Black, Male,0,36, United-States
3537,49, State-gov,183710,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
3538,81, Self-emp-not-inc,137018,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,20, United-States
3539,36, Self-emp-inc,213008,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3540,47, Private,357848,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3541,36, Private,165799,14, Married-civ-spouse, Sales, Husband, White, Male,0,50, United-States
3542,39, Self-emp-not-inc,188571,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,60, United-States
3543,46, Private,97883,13, Never-married, Sales, Not-in-family, White, Female,0,35, United-States
3544,43, Local-gov,105862,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-1902,40, United-States
3545,39, Local-gov,57424,13, Divorced, Adm-clerical, Unmarried, White, Female,0,35, United-States
3546,29, Private,151476,10, Separated, Sales, Not-in-family, White, Female,0,40, United-States
3547,23, Private,129583,9, Never-married, Handlers-cleaners, Own-child, Black, Female,0,16, United-States
3548,57, Private,180920,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,43, United-States
3549,38, Self-emp-not-inc,182416,9, Never-married, Sales, Unmarried, Black, Female,0,42, United-States
3550,25, Private,251915,13, Never-married, Sales, Own-child, White, Female,0,40, United-States
3551,39, Local-gov,187127,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
3552,24, Private,69045,10, Never-married, Sales, Not-in-family, Black, Male,0,40, Jamaica
3553,56, Private,192869,14, Married-civ-spouse, Craft-repair, Husband, White, Male,-1977,44, United-States
3554,39, Private,74163,8, Divorced, Sales, Not-in-family, White, Female,0,40, United-States
3555,23, Private,60847,11, Never-married, Sales, Unmarried, White, Female,0,60, United-States
3556,17, ?,213055,7, Never-married, ?, Not-in-family, Other, Female,0,20, United-States
3557,67, Self-emp-not-inc,116057,9, Divorced, Exec-managerial, Not-in-family, White, Female,3273,16, United-States
3558,41, Private,82393,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,50, United-States
3559,24, Local-gov,134181,13, Never-married, Prof-specialty, Own-child, White, Female,0,50, United-States
3560,51, Private,159910,13, Divorced, Exec-managerial, Not-in-family, Black, Male,10520,40, United-States
3561,30, Self-emp-inc,117570,9, Divorced, Other-service, Not-in-family, White, Female,0,60, United-States
3562,47, Self-emp-inc,214169,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,40, United-States
3563,56, Private,56331,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,32, United-States
3564,51, Private,35576,9, Divorced, Craft-repair, Not-in-family, White, Male,0,38, United-States
3565,57, Self-emp-not-inc,149168,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,55, United-States
3566,34, Private,157165,10, Divorced, Other-service, Unmarried, White, Female,0,40, United-States
3567,24, Private,278130,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,40, United-States
3568,57, Private,257200,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
3569,38, Private,283122,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
3570,23, Private,580248,9, Never-married, Tech-support, Not-in-family, White, Female,0,40, United-States
3571,35, Private,230054,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, Mexico
3572,58, Private,519006,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,52, United-States
3573,19, ?,37332,9, Never-married, ?, Own-child, White, Female,1055,12, United-States
3574,19, ?,365871,4, Never-married, ?, Not-in-family, White, Male,0,40, Mexico
3575,68, State-gov,235882,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2377,60, United-States
3576,43, Private,336513,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1902,40, United-States
3577,17, Private,115551,7, Never-married, Other-service, Own-child, White, Female,0,20, United-States
3578,53, State-gov,50048,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,50, United-States
3579,37, Self-emp-inc,382802,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,99, United-States
3580,21, ?,180303,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,0,25, ?
3581,63, Private,106023,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3582,31, Private,332379,10, Married-spouse-absent, Transport-moving, Unmarried, White, Male,0,50, United-States
3583,29, Private,95465,9, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
3584,43, Local-gov,96102,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-1887,40, United-States
3585,27, Private,36440,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,65, United-States
3586,25, Self-emp-not-inc,209384,9, Never-married, Other-service, Other-relative, White, Male,0,32, United-States
3587,28, Private,50814,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,40, United-States
3588,54, Private,143865,9, Divorced, Sales, Unmarried, White, Female,0,35, United-States
3589,74, ?,104661,10, Widowed, ?, Not-in-family, White, Female,0,12, United-States
3590,31, Local-gov,50442,10, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female,0,32, United-States
3591,23, Private,236601,10, Never-married, Tech-support, Not-in-family, White, Male,0,48, United-States
3592,19, Private,100999,13, Never-married, Prof-specialty, Own-child, White, Female,0,30, United-States
3593,39, ?,362685,1, Widowed, ?, Not-in-family, White, Female,0,20, El-Salvador
3594,61, Self-emp-not-inc,32423,9, Married-civ-spouse, Farming-fishing, Wife, White, Female,22040,40, United-States
3595,59, ?,154236,9, Married-civ-spouse, ?, Wife, White, Female,7688,40, United-States
3596,27, Self-emp-inc,153546,11, Married-civ-spouse, Other-service, Wife, White, Female,0,36, United-States
3597,19, Private,182355,10, Never-married, Adm-clerical, Own-child, Black, Female,0,20, United-States
3598,23, ?,191444,9, Never-married, ?, Own-child, White, Male,0,40, United-States
3599,25, Local-gov,44216,9, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,0,35, United-States
3600,40, Private,97688,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,48, United-States
3601,53, Private,209022,7, Divorced, Other-service, Not-in-family, White, Female,0,37, United-States
3602,32, Private,96016,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,45, United-States
3603,72, Self-emp-not-inc,52138,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2392,25, United-States
3604,61, Private,159046,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
3605,42, Private,138634,9, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
3606,17, Private,130125,6, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,1055,20, United-States
3607,73, Private,247355,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,16, Canada
3608,41, Self-emp-not-inc,227065,10, Separated, Craft-repair, Not-in-family, White, Male,0,40, United-States
3609,23, Private,244771,10, Never-married, Machine-op-inspct, Own-child, Black, Female,0,20, Jamaica
3610,23, Private,215616,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,40, Canada
3611,65, Private,386672,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,15, United-States
3612,45, Self-emp-inc,177543,9, Married-civ-spouse, Sales, Wife, White, Female,0,50, United-States
3613,52, Federal-gov,617021,13, Married-civ-spouse, Tech-support, Husband, Black, Male,7688,40, United-States
3614,24, Local-gov,117109,13, Never-married, Adm-clerical, Own-child, Black, Female,0,27, United-States
3615,23, Private,373550,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3616,30, Private,19847,10, Divorced, Tech-support, Own-child, White, Female,0,40, United-States
3617,26, Private,189590,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,40, United-States
3618,37, Self-emp-not-inc,58343,9, Divorced, Farming-fishing, Unmarried, White, Male,0,56, United-States
3619,17, Private,354201,9, Never-married, Other-service, Own-child, White, Male,0,40, United-States
3620,31, Private,119422,9, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
3621,52, Private,363405,9, Separated, Adm-clerical, Other-relative, White, Female,0,40, United-States
3622,63, Private,181863,13, Never-married, Sales, Not-in-family, White, Male,0,27, United-States
3623,27, Private,194472,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,60, United-States
3624,31, Private,247328,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3137,40, Mexico
3625,71, Self-emp-not-inc,130731,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,35, United-States
3626,35, Private,236910,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60, United-States
3627,44, Private,378251,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,38, United-States
3628,36, Private,120760,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,40, China
3629,22, Private,203182,13, Never-married, Exec-managerial, Other-relative, White, Female,0,20, United-States
3630,32, Private,130304,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1485,48, United-States
3631,30, Local-gov,352542,13, Divorced, Prof-specialty, Unmarried, White, Female,0,40, United-States
3632,60, ?,191024,9, Married-civ-spouse, ?, Husband, White, Male,0,40, United-States
3633,25, Private,197728,10, Never-married, Adm-clerical, Own-child, White, Female,0,40, United-States
3634,76, Private,316185,4, Widowed, Protective-serv, Not-in-family, White, Female,0,12, United-States
3635,41, Private,89226,9, Divorced, Craft-repair, Not-in-family, White, Male,0,40, United-States
3636,26, Private,292353,4, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,40, United-States
3637,45, Private,304570,8, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,40, ?
3638,32, Private,180296,10, Divorced, Adm-clerical, Unmarried, White, Female,0,40, United-States
3639,22, Private,361487,9, Never-married, Craft-repair, Not-in-family, White, Male,0,40, United-States
3640,39, Private,218490,13, Married-civ-spouse, Sales, Husband, White, Male,-1848,40, United-States
3641,63, Self-emp-not-inc,231777,13, Never-married, Transport-moving, Not-in-family, White, Male,0,40, United-States
3642,23, Private,189832,12, Never-married, Transport-moving, Unmarried, White, Female,0,40, United-States
3643,61, Private,232308,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
3644,31, State-gov,33308,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
3645,25, Private,333677,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,45, United-States
3646,33, Private,170651,9, Never-married, Other-service, Own-child, White, Female,1055,40, United-States
3647,39, Private,343403,9, Married-civ-spouse, Sales, Wife, White, Female,0,36, United-States
3648,53, Private,166386,13, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,0,40, China
3649,26, Federal-gov,48099,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,40, United-States
3650,21, Private,143062,10, Never-married, Other-service, Own-child, White, Male,0,32, United-States
3651,18, Private,104704,9, Never-married, Adm-clerical, Own-child, Black, Male,0,40, United-States
3652,34, Private,30497,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,60, United-States
3653,44, State-gov,174325,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,7688,40, United-States
3654,31, Private,286675,9, Divorced, Craft-repair, Own-child, White, Male,0,50, United-States
3655,44, Private,59474,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
3656,42, Private,378384,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1902,60, United-States
3657,43, Private,245842,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,44, Mexico
3658,33, Private,274222,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,7688,38, United-States
3659,21, Private,342575,10, Never-married, Sales, Own-child, Black, Female,0,30, United-States
3660,30, Private,206051,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,40, United-States
3661,55, Private,234213,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,60, United-States
3662,57, Private,145189,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
3663,37, Private,233490,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,50, United-States
